"gap_id","observed_state","north_star_delta","phase_task_ids","required_task_family","status","execution_gate","evidence_uri"
"CUR-001","The valid FlexNetOS/lifeos application repository is currently at /home/flexnetos/lifeos/lifeos with main aligned to origin/main, two untracked paths, and a linked feature worktree containing three additional commits.","The application embryo and every valid local state surface must be preserved before upgrade-only consolidation can change topology.","LIFEOS-001; LIFEOS-004","Checksum-backed repository, ref, worktree, and untracked-state preservation followed by a separately gated topology task.","mapped-high-level","closed-until-full-graph","state/current_state_map.md"
"CUR-002","Thirty-one primary peer checkouts remain physically separate under the workspace source root.","The North Star requires preserved peer capabilities to converge physically into one Rust-native LifeOS application rather than remain a permanent fleet.","LIFEOS-001; LIFEOS-004","One provenance task and one capability-merge task family per accepted peer, ordered by dependency and parity gates.","mapped-high-level","closed-until-full-graph","state/repo_inventory.json"
"CUR-003","Nineteen linked worktrees are under src and ten direct repo roots currently contain valid active state.","Active work must be preserved while temporary topology is separated from canonical consolidation inputs.","LIFEOS-001","Per-repository preservation and worktree-relocation tasks with before/after ref and byte-equivalence proof.","mapped-high-level","closed-until-full-graph","live scan 2026-07-10T17:03Z"
"CUR-004","The hollow workspace root has no active Meta manifest; Meta works only from src/meta, whose current graph omits LifeOS and includes three parent-relative projects.","LifeOS needs a bounded planning/dispatch surface, but Meta must remain a mechanism serving LifeOS rather than replace the North Star.","LIFEOS-000; LIFEOS-003","A later bounded task must define the minimum LifeOS-owned dispatch projection needed by the complete graph without making peer orchestration the product.","mapped-high-level","closed-until-full-graph","live scan 2026-07-10T17:03Z"
"CUR-005","The prior canonical task CSV began at LPS-012, omitted LPS-000 through LPS-011, had a dangling parent, and contained no North-Star phase spine.","The execution plan could not sum to the North Star or safely block premature product execution.","LIFEOS-000","High-level phase coverage, restored foundation rows, valid parent topology, explicit coverage table, and all execution gates closed during planning.","represented-high-level","closed-until-full-graph","generated/task_graph.source.csv"
"CUR-006","The root GitKB store is internally consistent and indexes 56,304 symbols, but has no repos configuration and its code index is about 182 hours old.","GitKB can serve the governed task graph only if a later bounded task proves its role without making it the North Star or an independent product owner.","LIFEOS-003","Selection and knowledge-plane child tasks derived from the governed execution phase, with freshness and repository-discovery gates.","mapped-high-level","closed-until-full-graph","git-kb doctor --json 2026-07-10T17:03Z"
"CUR-007","The Yazelix plus Nix profile is the documented active runtime foundation while historical workspace-local ownership residue remains evidence.","The consolidated product must consume one proven portable foundation and eliminate active shadows without deleting valid historical evidence.","LIFEOS-001; LIFEOS-002","Foundation provenance, source-owner repair, profile build, shadow retirement, and installed-runtime proof tasks.","mapped-high-level","closed-until-full-graph","LOCAL_WORKAROUNDS.md; WORKLOG.md"
"CUR-008","The committed current-state map records older paths, branches, heads, PATH ownership, and repository counts than the live 2026-07-10 scan.","Planning evidence must be refreshable without allowing observed transitional architecture to redefine the North Star.","LIFEOS-000; LIFEOS-001","A bounded evidence-refresh task that updates only observed-state artifacts and maps every delta to an existing North-Star phase.","mapped-high-level","closed-until-full-graph","state/current_state_map.md"
"CUR-009","Existing detailed LPS and TEAS rows are organized around individual subsystems and tool seams.","Subsystems are valid consolidation inputs, but LifeOS is the product anchor and no subsystem may become a competing destination or owner.","LIFEOS-003; LIFEOS-004","Reconciliation tasks that map each existing row to a LifeOS phase, preserve valid work, remove duplicate task intent, and retain one proof-bearing implementation path.","mapped-high-level","closed-until-full-graph","generated/task_graph.source.csv; 1.0_VISION/teas/BUILD_TASK_GRAPH.csv"
"CUR-010","The current LifeOS repository already contains a Tauri/Vue application, a Rust workspace, the Planning Spine, tests, and product assets.","The existing application must be grown upgrade-only into the consolidated Rust-native operating environment rather than replaced by a greenfield rewrite.","LIFEOS-001; LIFEOS-004; LIFEOS-010","Preserve-and-grow tasks with behavioral baselines, capability parity, Rust-substrate migration, replaceable UI boundaries, and proof at each merge.","mapped-high-level","closed-until-full-graph","README.md; Cargo.toml; package.json; src/; src-tauri/"
"CUR-011","The live filesystem has an inverted authority tree: the LifeOS product repo is nested at /home/flexnetos/lifeos/lifeos, the actual Meta control plane is nested at /home/flexnetos/lifeos/src/meta, and the unversioned parent /home/flexnetos/lifeos competes with Meta through AGENTS.md, WORKSPACE_LAYOUT.md, an empty intercepting GitKB, a malformed .git marker, and historical runtime/control roots.","Meta must be the sole fleet composition, orchestration, and knowledge control plane; the current parent must be atomically renamed to /home/flexnetos/meta, the existing Meta checkout must be promoted into that root, and FlexNetOS/lifeos must remain the independent Meta-owned product at /home/flexnetos/meta/lifeos.","LIFEOS-001; LIFEOS-004","STRUCTURE-001 through STRUCTURE-006 rename the intact parent, preserve LifeOS through the rename, promote the existing Meta checkout without recloning, archive root collisions, keep fleet composition in Meta, and prove every consumer resolves the final Meta-root and LifeOS-product ownership model.","mapped-high-level","closed-until-preservation-proof","live path, Git, GitKB, instruction-chain, source-research, and owner-correction audits 2026-07-10T22:19Z and 2026-07-10T22:43Z"
"CUR-012","The current LifeOS user-space and planning state remains fragmented across editable flat files, repositories, generated runtime, local stores, and subsystem-specific databases; the committed task CSV is still the current planning authority.","The North Star requires one coherent state David can see, direct, and advance; PostgreSQL plus RuVector must become canonical editable macro state while redb, AgentDB, envctl projections, and flat files retain explicit subordinate roles.","LIFEOS-002; POSTGRES-001; POSTGRES-002; POSTGRES-003; POSTGRES-004; POSTGRES-005; POSTGRES-006; POSTGRES-007; POSTGRES-008; POSTGRES-009; POSTGRES-010","POSTGRES-001 through POSTGRES-010 define authority, whole-user-space schema, database-native planning tables, lossless ingestion, embeddings and semantic edits, runtime store boundaries, LifeOS UDS control, deterministic materialization, portable proof, and reversible authority cutover.","represented-high-level","closed-until-full-graph","generated/notebooklm_postgres_context.meta.json; NotebookLM 31-resource context captured 2026-07-10"
"CUR-013","Prior generated task surfaces conflict: nu_plugin V1.1 retains 51 planned rows despite merged implementation; its bidirectional and polyglot graphs use Complete for mixed product and planning outcomes; envctl's source package graph reports 76 pending while proof-derived status reports 80 complete; issue-414 retains 12 pending rows with no package proofs despite merged product PRs.","The North Star task graph cannot schedule duplicate work, trust ambiguous Complete labels, or discard valid capability; every prior task needs one evidence-backed disposition before topology or implementation.","GRAPH-002; RECOVERY-001; RECOVERY-002; RECOVERY-003; RECOVERY-004","Inventory every task source, reconcile status semantics against source, proofs, PRs, CI, worktrees, and runtime, then produce one canonical adopt, extend, defer, blocked, or unsupported disposition.","represented-high-level","closed-until-reconciliation","generated/prior_task_conflict.source.csv"
"CUR-014","Current valid implementations assign redb roles that conflict with the earlier LifeOS transient-only assumption: nu_plugin CodeDB uses redb as authoritative source-blob storage and envctl uses redb as its durable replayable migration database; PostgreSQL PgStore, RuVector, envctl secrets, and materialization capabilities also already exist in partial forms.","The complete LifeOS needs an owner-approved relationship among redb, PostgreSQL plus RuVector, nu_plugin CodeDB, envctl migration state, and the secret authority without duplicate owners or capability loss.","PGAUTH-002; PGAUTH-006; ADOPT-001; ADOPT-002; STORE-001; POSTGRES-002","Adopt current capability first, then explicitly decide store use cases, authority, synchronization, durability, recovery, materialization, and secret boundaries before schema decomposition.","represented-high-level","closed-owner-decision-required","generated/prior_task_conflict.source.csv; live repo scan 2026-07-10T20:10Z"
