"peer_id","repo_path","git_kind","remote_origin_url","head_commit","branch","worktree_state","adoption_status","capability_boundary","license","dependency_edges","baseline_verification_command","expected_output","last_verified_evidence","no_loss_parity_gate"
"agent","/home/flexnetos/meta/src/agent","clone","git@github.com:FlexNetOS/agent.git","10ed42b8cd35326b0e86427e80f58c05bb913022","main","clean","candidate","Claude Code agent guard/score toolkit (PreToolUse denial, meta agent guard).","MIT","-> meta fleet agent-guard hooks; governs destructive-command policy","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"atc","/home/flexnetos/meta/src/atc","clone","git@github.com:FlexNetOS/atc.git","2a923a6abc89872993face96f86ef0a0850fd688","main","clean","candidate","ATC (Air Traffic Control) — agent dispatch/registry substrate (atc-core types, registry trait, SQLite backend, AgentExecutor; atc-cli).","MIT","-> agent dispatch orchestration; SQLite registry backend","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"beads_rust","/home/flexnetos/meta/src/beads_rust","clone","git@github.com:FlexNetOS/beads_rust.git","1248f5f2851e303bbd9f77f0fde9bfc162625568","main","clean","accepted-core","Agent-first issue tracker (SQLite + JSONL) — bead/issue substrate.","MIT","-> LPS-028 beads linkage; LIVING-* task substrate","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"beads_viewer","/home/flexnetos/meta/src/beads_viewer","clone","git@github.com:FlexNetOS/beads_viewer.git","37d7c2a69797db37d373646ba50e5d0c62d9984a","main","clean","candidate","Beads Viewer (bv) — read UI over beads_rust store.","MIT","-> beads_rust (viewer); LPS-028","nix flake check","nix flake check exits 0","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `nix flake check` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"ccboard","/home/flexnetos/meta/src/ccboard","clone","git@github.com:FlexNetOS/ccboard.git","dcd38bccdf0fee18acd1bd76b7cbea8450abbd8d","main","clean","candidate","Claude Code board / session TUI utility.","MIT","-> developer tooling; no direct LifeOS store edge","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"cuda-oxide","/home/flexnetos/meta/src/cuda-oxide","clone","git@github.com:FlexNetOS/cuda-oxide.git","14fe14ab0c984f1e0b76fd47fe16148b7967ba95","main","clean","candidate","Rust CUDA driver-API bindings — GPU compute seam.","Apache-2.0","-> INTEL-* GPU substrate (2x RTX 5090); worldsim compute","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"envctl","/home/flexnetos/meta/src/envctl","clone","git@github.com:FlexNetOS/envctl.git","64c49ac423aee5408b93bfca231f1dff3e5b9060","master","dirty:61","accepted-core","Env/secret control plane: secretd/secretctl, migration engine, libSQL/redb store.","MIT OR Apache-2.0","-> lifeos ADOPT-002 / POSTGRES-007 (materialization+secrets); STORE-001","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"envctl-wt-archbp042","/home/flexnetos/meta/src/envctl-wt-archbp042","worktree","git@github.com:FlexNetOS/envctl.git","20743e4162248f1c85d7eadeef483d9745be9bc0","feat/committer-cli","dirty:49","transient-worktree","envctl worktree (branch archbp-042-envctl-committer) — the sole authoritative PostgreSQL/RuVector ingress committer work branch (spine ARCHBP-042).","MIT OR Apache-2.0","-> envctl (parent clone); spine ARCHBP-042 committer lane","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"grit","/home/flexnetos/meta/src/grit","clone","git@github.com:FlexNetOS/grit.git","74a1c6a23db3ba15585178bbbf33602ab21fa7f2","master","clean","candidate","Coordination layer for parallel AI agents on top of git.","Apache-2.0","-> meta worktree/PR orchestration; LPS-026","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
"handoff","/home/flexnetos/meta/src/handoff","clone","git@github.com:FlexNetOS/handoff.git","0411038aca4322640d5553e218fb999ae4052625","master","clean","accepted-core","Handoff (`hf`) capability seam — task mint from KB, one-way handoff.","Apache-2.0 OR MIT","-> lifeos LPS-024 hf seam; depends on git-kb/meta","cargo test --all","cargo test: `test result: ok` (0 failed) on all crates","none discovered in-repo; baseline execution deferred to adoption gate (command defined above, not yet run under PRESERVE-002).","adopt-in-place at pinned HEAD; parity = `cargo test --all` green before AND after any move; upgrade-only (North Star) — no capability removed, no downgrade."
